animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50415489,,2315489,504,2024-03-13 00:02:11,20,0,41500,5
50414779,,2314779,504,2024-03-13 00:10:28,589,0,54500,397
50414211,,2314211,504,2024-03-13 00:24:35,288,0,45500,159
50415488,,2315488,504,2024-03-13 00:29:23,706,0,47500,434
50415489,,2315489,504,2024-03-13 01:08:15,480,0,42000,153
50414418,,2314418,504,2024-03-13 01:16:23,623,0,45500,297
50415605,,2315605,504,2024-03-13 01:26:55,1148,0,48000,544
50414906,,2314906,504,2024-03-13 01:51:22,560,0,41000,326
50412823,,2312823,504,2024-03-13 02:00:55,833,0,45500,482
50415684,,2315684,504,2024-03-13 02:15:24,1774,0,32500,589
50415414,,2315414,504,2024-03-13 03:00:45,538,0,52500,368
50414008,,2314008,504,2024-03-13 03:10:42,248,0,46500,91
50415488,,2315488,504,2024-03-13 04:12:29,349,0,47500,196
50414795,,2314795,504,2024-03-13 04:21:33,667,0,41500,344
50415666,,2315666,504,2024-03-13 04:32:56,583,0,35000,268
50414211,,2314211,504,2024-03-13 04:53:44,557,0,46000,370
50415605,,2315605,504,2024-03-13 05:03:20,843,0,48500,396
50414906,,2314906,504,2024-03-13 05:33:42,453,0,41000,258
50414008,,2314008,504,2024-03-13 05:41:35,606,0,47000,260
50415489,,2315489,504,2024-03-13 06:33:35,612,0,41000,202
50414779,,2314779,504,2024-03-13 06:59:37,475,0,54000,261
50415488,,2315488,504,2024-03-13 07:15:50,737,0,48000,391
50415493,,2315493,504,2024-03-13 07:47:02,796,0,45000,284
50415414,,2315414,504,2024-03-13 08:13:00,616,0,52500,440
50412823,,2312823,504,2024-03-13 08:23:24,293,0,45500,149
50414794,,2314794,504,2024-03-13 08:28:29,928,0,44500,321
50415489,,2315489,504,2024-03-13 08:44:24,393,0,41500,141
50414795,,2314795,504,2024-03-13 08:52:59,569,0,42000,289
50414211,,2314211,504,2024-03-13 09:07:17,752,0,45500,472
50414906,,2314906,504,2024-03-13 09:22:33,835,0,41500,484
50415488,,2315488,504,2024-03-13 09:39:43,737,0,48500,383
50414008,,2314008,504,2024-03-13 09:52:08,686,0,46500,265
50414779,,2314779,504,2024-03-13 10:03:42,730,0,54000,473
50415666,,2315666,504,2024-03-13 10:16:04,960,0,35000,405
50414795,,2314795,504,2024-03-13 10:32:25,619,0,42500,360
50415605,,2315605,504,2024-03-13 10:43:04,709,0,48000,323
50412823,,2312823,504,2024-03-13 10:54:57,1053,0,45500,588
50415489,,2315489,504,2024-03-13 11:12:42,485,0,41500,203
50415493,,2315493,504,2024-03-13 11:21:07,1625,0,22500,653
50414008,,2314008,504,2024-03-13 11:48:28,28,0,53500,12
50414418,,2314418,504,2024-03-13 11:49:00,688,0,44000,260
50415414,,2315414,504,2024-03-13 12:00:28,552,0,52000,470
50414794,,2314794,504,2024-03-13 12:09:48,703,0,44500,274
50414779,,2314779,504,2024-03-13 12:27:23,467,0,54500,293
50415493,,2315493,504,2024-03-13 12:35:33,327,0,46000,108
50415684,,2315684,504,2024-03-13 12:42:19,1940,0,32000,518
50414008,,2314008,504,2024-03-13 13:15:38,1202,0,46000,578
50415488,,2315488,504,2024-03-13 13:36:00,893,0,48500,568
50415489,,2315489,504,2024-03-13 13:50:58,301,0,42000,97
50414418,,2314418,504,2024-03-13 13:56:11,235,0,45000,70
50415605,,2315605,504,2024-03-13 14:01:56,906,0,48000,513
50414794,,2314794,504,2024-03-13 14:17:06,980,0,45000,440
50415666,,2315666,504,2024-03-13 14:33:30,660,0,34500,331
50415489,,2315489,504,2024-03-13 14:44:38,277,0,41500,118
50414211,,2314211,504,2024-03-13 14:49:19,955,0,46000,749
50415489,,2315489,504,2024-03-13 15:05:26,88,0,42500,27
50414906,,2314906,504,2024-03-13 15:14:11,791,0,41000,459
50415493,,2315493,504,2024-03-13 15:27:34,874,0,24750,325
50412823,,2312823,504,2024-03-13 15:42:16,481,0,46000,334
50415414,,2315414,504,2024-03-13 15:50:17,882,0,53000,758
50415489,,2315489,504,2024-03-13 16:05:07,314,0,42000,141
50414779,,2314779,504,2024-03-13 16:10:25,834,0,54500,594
50414008,,2314008,504,2024-03-13 16:24:27,968,0,47000,514
50414418,,2314418,504,2024-03-13 16:40:40,1039,0,44000,509
50414794,,2314794,504,2024-03-13 16:58:03,665,0,46000,286
50414795,,2314795,504,2024-03-13 17:09:12,650,0,42500,428
50415489,,2315489,504,2024-03-13 17:20:02,494,0,42000,239
50414906,,2314906,504,2024-03-13 17:28:20,373,0,41500,219
50415605,,2315605,504,2024-03-13 17:34:57,987,0,48000,579
50414211,,2314211,504,2024-03-13 17:51:32,461,0,46500,295
50415666,,2315666,504,2024-03-13 18:03:22,632,0,34500,348
50415684,,2315684,504,2024-03-13 18:15:55,1297,0,33000,422
50415488,,2315488,504,2024-03-13 18:38:27,27,0,93500,3
50412823,,2312823,504,2024-03-13 18:38:54,825,0,47000,552
50414008,,2314008,504,2024-03-13 19:03:46,907,0,47500,444
50414779,,2314779,504,2024-03-13 19:20:54,762,0,54500,589
50414794,,2314794,504,2024-03-13 19:39:28,610,0,46500,222
50415488,,2315488,504,2024-03-13 19:49:49,202,0,48500,139
50415493,,2315493,504,2024-03-13 19:53:15,882,0,30500,369
50414906,,2314906,504,2024-03-13 20:08:13,343,0,42000,225
50415488,,2315488,504,2024-03-13 20:14:55,653,0,48500,450
50415489,,2315489,504,2024-03-13 20:49:17,615,0,42000,264
50414418,,2314418,504,2024-03-13 21:07:28,724,0,36000,330
50415489,,2315489,504,2024-03-13 21:19:47,27,0,41500,7
50414795,,2314795,504,2024-03-13 21:43:55,605,0,42500,342
50415493,,2315493,504,2024-03-13 22:20:05,935,0,21500,393
50415414,,2315414,504,2024-03-13 22:35:48,771,0,53000,602
50415666,,2315666,504,2024-03-13 22:49:38,463,0,35000,196
50414418,,2314418,504,2024-03-13 23:19:17,1078,0,33500,492
50415605,,2315605,504,2024-03-13 23:37:15,1164,0,48500,616
50415489,,2315489,504,2024-03-13 23:56:47,447,0,42000,196
