animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50414211,,2314211,504,2024-05-04 00:09:38,309,0,110000,423
50414795,,2314795,504,2024-05-04 00:16:49,485,0,94000,414
50415489,,2315489,504,2024-05-04 00:28:40,382,0,99000,360
50412823,,2312823,504,2024-05-04 01:03:54,462,0,110500,490
50414779,,2314779,504,2024-05-04 01:25:21,307,0,113000,396
50414779,,2314779,504,2024-05-04 01:32:29,334,0,113000,426
50415666,,2315666,504,2024-05-04 01:38:54,88,0,90500,43
50415414,,2315414,504,2024-05-04 01:42:24,389,0,119500,457
50415414,,2315414,504,2024-05-04 01:50:55,267,0,119000,378
50414008,,2314008,504,2024-05-04 01:57:24,407,0,113000,364
50415605,,2315605,504,2024-05-04 02:09:00,521,0,119500,540
50415605,,2315605,504,2024-05-04 02:19:43,324,0,119500,371
50415684,,2315684,504,2024-05-04 02:47:12,527,0,102000,493
50414418,,2314418,504,2024-05-04 03:17:02,977,0,111500,853
50414794,,2314794,504,2024-05-04 04:17:56,810,0,106500,641
50415488,,2315488,504,2024-05-04 04:31:59,984,0,118000,1077
50415666,,2315666,504,2024-05-04 04:50:24,484,0,90500,418
50415489,,2315489,504,2024-05-04 05:01:43,486,0,99500,429
50414906,,2314906,504,2024-05-04 05:10:44,996,0,98500,784
50415493,,2315493,504,2024-05-04 05:48:24,807,0,101500,825
50414795,,2314795,504,2024-05-04 06:02:11,562,0,94000,504
50414795,,2314795,504,2024-05-04 06:13:35,484,0,95000,365
50415684,,2315684,504,2024-05-04 06:34:22,1025,0,102500,1083
50415414,,2315414,504,2024-05-04 06:55:45,490,0,117500,589
50415414,,2315414,504,2024-05-04 07:16:03,208,0,118000,260
50414211,,2314211,504,2024-05-04 07:19:46,859,0,108000,1304
50412823,,2312823,504,2024-05-04 07:34:13,1113,0,109000,1277
50414779,,2314779,504,2024-05-04 07:55:29,816,0,113000,1001
50414779,,2314779,504,2024-05-04 08:11:06,112,0,113000,133
50415489,,2315489,504,2024-05-04 08:24:26,320,0,98500,314
50414794,,2314794,504,2024-05-04 08:34:04,813,0,106500,652
50414008,,2314008,504,2024-05-04 08:47:41,803,0,112500,644
50414418,,2314418,504,2024-05-04 09:05:22,683,0,111500,696
50415489,,2315489,504,2024-05-04 09:18:31,170,0,99000,97
50414211,,2314211,504,2024-05-04 09:21:48,19,0,109000,19
50414418,,2314418,504,2024-05-04 09:22:15,32,0,111500,24
50415488,,2315488,504,2024-05-04 09:23:58,443,0,118000,464
50415488,,2315488,504,2024-05-04 09:33:24,356,0,118500,418
50415666,,2315666,504,2024-05-04 09:39:32,522,0,89000,438
50414795,,2314795,504,2024-05-04 09:48:34,429,0,95500,369
50414795,,2314795,504,2024-05-04 09:57:44,435,0,96500,357
50414906,,2314906,504,2024-05-04 10:05:35,400,0,98500,318
50415489,,2315489,504,2024-05-04 10:12:30,198,0,98500,200
50415414,,2315414,504,2024-05-04 10:16:08,524,0,118000,724
50415684,,2315684,504,2024-05-04 10:25:27,773,0,101500,827
50415605,,2315605,504,2024-05-04 10:42:38,946,0,117500,985
50415489,,2315489,504,2024-05-04 11:14:12,296,0,99000,323
50415489,,2315489,504,2024-05-04 11:21:09,228,0,99500,208
50414008,,2314008,504,2024-05-04 11:25:36,864,0,110500,772
50415666,,2315666,504,2024-05-04 12:16:12,768,0,88500,845
50414418,,2314418,504,2024-05-04 12:29:24,963,0,110000,999
