animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50412823,,2312823,504,2024-04-15 00:02:04,448,0,88500,421
50414906,,2314906,504,2024-04-15 00:10:07,333,0,79500,56
50414779,,2314779,504,2024-04-15 00:16:47,12,0,93500,3
50415493,,2315493,504,2024-04-15 00:52:08,529,0,83000,404
50415489,,2315489,504,2024-04-15 01:01:55,276,0,78000,52
50414008,,2314008,504,2024-04-15 01:07:07,67,0,87000,6
50414008,,2314008,504,2024-04-15 01:10:16,552,0,87500,422
50414008,,2314008,504,2024-04-15 01:21:31,445,0,87500,361
50415666,,2315666,504,2024-04-15 01:29:20,28,0,67000,15
50414418,,2314418,504,2024-04-15 01:29:56,528,0,90500,429
50414906,,2314906,504,2024-04-15 01:39:08,746,0,79000,558
50415605,,2315605,504,2024-04-15 02:33:02,974,0,93000,829
50414779,,2314779,504,2024-04-15 02:51:18,717,0,92500,802
50415414,,2315414,504,2024-04-15 03:03:35,512,0,94000,537
50415489,,2315489,504,2024-04-15 03:47:14,1044,0,78000,745
50414211,,2314211,504,2024-04-15 04:06:04,537,0,85500,594
50415488,,2315488,504,2024-04-15 04:15:56,1235,0,91500,1330
50414795,,2314795,504,2024-04-15 04:36:58,838,0,83500,730
50415684,,2315684,504,2024-04-15 04:51:20,1193,0,75000,1029
50414906,,2314906,504,2024-04-15 05:57:25,787,0,79500,635
50415493,,2315493,504,2024-04-15 06:11:04,179,0,81000,142
50414794,,2314794,504,2024-04-15 06:14:15,1279,0,81500,727
50415666,,2315666,504,2024-04-15 06:45:06,936,0,67000,671
50412823,,2312823,504,2024-04-15 07:00:42,1241,0,87500,1154
50414211,,2314211,504,2024-04-15 07:24:06,748,0,86000,957
50415489,,2315489,504,2024-04-15 08:10:39,482,0,78000,277
50415493,,2315493,504,2024-04-15 08:50:44,910,0,79500,712
50415414,,2315414,504,2024-04-15 09:06:44,467,0,92000,463
50414779,,2314779,504,2024-04-15 09:15:59,54,0,90500,58
50414906,,2314906,504,2024-04-15 09:18:35,504,0,79000,459
50414418,,2314418,504,2024-04-15 09:27:03,939,0,87500,754
50414008,,2314008,504,2024-04-15 09:42:42,1013,0,85500,708
50414794,,2314794,504,2024-04-15 10:00:02,959,0,82000,595
50414779,,2314779,504,2024-04-15 10:16:20,345,0,90500,343
50414779,,2314779,504,2024-04-15 10:24:07,291,0,91500,307
50415684,,2315684,504,2024-04-15 10:29:18,827,0,74000,769
50414795,,2314795,504,2024-04-15 10:45:06,755,0,82000,674
50415489,,2315489,504,2024-04-15 11:20:49,529,0,77000,374
50415666,,2315666,504,2024-04-15 12:21:35,405,0,67500,309
50414906,,2314906,504,2024-04-15 12:28:51,574,0,80500,506
50412823,,2312823,504,2024-04-15 12:38:37,915,0,88000,877
50414008,,2314008,504,2024-04-15 12:53:56,709,0,86500,506
50415488,,2315488,504,2024-04-15 13:05:54,898,0,91500,933
50415414,,2315414,504,2024-04-15 13:20:52,557,0,94500,618
50414794,,2314794,504,2024-04-15 13:30:16,1115,0,83500,709
50414795,,2314795,504,2024-04-15 13:48:59,536,0,83000,389
50414211,,2314211,504,2024-04-15 13:57:55,385,0,85000,416
50415605,,2315605,504,2024-04-15 14:04:51,1543,0,91500,1294
50414779,,2314779,504,2024-04-15 14:30:38,407,0,91500,379
50414779,,2314779,504,2024-04-15 14:39:26,388,0,92000,385
50414779,,2314779,504,2024-04-15 14:47:55,189,0,91500,197
50415666,,2315666,504,2024-04-15 14:51:12,400,0,67500,270
50414418,,2314418,504,2024-04-15 14:58:01,271,0,87500,100
50415489,,2315489,504,2024-04-15 15:02:32,428,0,77500,369
50414418,,2314418,504,2024-04-15 15:09:48,688,0,88000,485
50415489,,2315489,504,2024-04-15 15:21:28,31,0,77000,4
50415684,,2315684,504,2024-04-15 15:22:11,601,0,75000,417
50414418,,2314418,504,2024-04-15 15:34:14,488,0,89500,405
50414008,,2314008,504,2024-04-15 15:42:51,26,0,86250,3
50414211,,2314211,504,2024-04-15 15:43:21,12,0,85750,0
50414008,,2314008,504,2024-04-15 15:43:49,6,0,66750,3
50415493,,2315493,504,2024-04-15 15:44:19,62,0,78000,20
50415493,,2315493,504,2024-04-15 15:47:22,431,0,78500,366
50415414,,2315414,504,2024-04-15 15:55:05,705,0,94000,534
50414211,,2314211,504,2024-04-15 16:07:33,555,0,86500,381
50414906,,2314906,504,2024-04-15 16:17:00,740,0,79500,479
50414008,,2314008,504,2024-04-15 16:29:24,1217,0,87000,838
50415489,,2315489,504,2024-04-15 16:49:41,590,0,78000,411
50412823,,2312823,504,2024-04-15 16:59:34,947,0,87500,852
50415605,,2315605,504,2024-04-15 17:15:32,326,0,92500,79
50415666,,2315666,504,2024-04-15 17:21:10,591,0,67500,435
50414794,,2314794,504,2024-04-15 17:31:05,1097,0,84000,644
50415605,,2315605,504,2024-04-15 17:49:38,727,0,92000,658
50415684,,2315684,504,2024-04-15 18:01:56,856,0,75000,846
50415414,,2315414,504,2024-04-15 18:16:16,867,0,95000,1050
50414795,,2314795,504,2024-04-15 18:30:47,899,0,83500,702
50415666,,2315666,504,2024-04-15 18:46:14,159,0,67000,20
50415489,,2315489,504,2024-04-15 18:49:09,38,0,77500,2
50414211,,2314211,504,2024-04-15 18:50:31,264,0,87000,298
50414906,,2314906,504,2024-04-15 18:55:15,737,0,80000,506
50414008,,2314008,504,2024-04-15 19:07:37,1047,0,87500,453
50414779,,2314779,504,2024-04-15 19:25:12,132,0,92000,40
50414779,,2314779,504,2024-04-15 19:29:25,402,0,93000,398
50415488,,2315488,504,2024-04-15 19:36:11,345,0,91500,34
50414418,,2314418,504,2024-04-15 19:42:16,1121,0,89000,888
50415488,,2315488,504,2024-04-15 20:00:57,465,0,92000,421
50414211,,2314211,504,2024-04-15 20:09:09,44,0,86500,4
50415493,,2315493,504,2024-04-15 20:13:08,852,0,80000,740
50414211,,2314211,504,2024-04-15 20:59:53,416,0,86500,515
50415666,,2315666,504,2024-04-15 21:06:57,595,0,67500,469
50415488,,2315488,504,2024-04-15 21:17:07,540,0,92000,441
