animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50415493,,2315493,504,2024-03-29 00:10:23,634,0,64500,368
50414418,,2314418,504,2024-03-29 00:21:24,1075,0,67500,789
50414008,,2314008,504,2024-03-29 00:39:27,861,0,67500,490
50415414,,2315414,504,2024-03-29 00:53:56,702,0,73000,636
50415605,,2315605,504,2024-03-29 01:38:12,1087,0,69500,708
50414906,,2314906,504,2024-03-29 01:56:42,424,0,60500,282
50415489,,2315489,504,2024-03-29 02:58:18,729,0,59500,409
50414795,,2314795,504,2024-03-29 03:17:52,842,0,62000,492
50415666,,2315666,504,2024-03-29 03:41:24,791,0,51000,448
50414211,,2314211,504,2024-03-29 04:16:07,1026,0,65500,934
50414418,,2314418,504,2024-03-29 04:33:25,733,0,68000,514
50415488,,2315488,504,2024-03-29 05:51:36,878,0,70000,665
50415414,,2315414,504,2024-03-29 06:06:53,510,0,74000,450
50412823,,2312823,504,2024-03-29 06:15:39,1281,0,67000,892
50415493,,2315493,504,2024-03-29 06:46:54,787,0,64500,426
50414906,,2314906,504,2024-03-29 07:01:36,809,0,60000,530
50415489,,2315489,504,2024-03-29 07:15:17,686,0,59000,438
50414795,,2314795,504,2024-03-29 07:28:25,771,0,61000,478
50414779,,2314779,504,2024-03-29 07:41:43,439,0,71000,283
50414418,,2314418,504,2024-03-29 07:59:27,916,0,68000,567
50414794,,2314794,504,2024-03-29 08:14:47,1350,0,62500,645
50415489,,2315489,504,2024-03-29 08:48:24,176,0,59000,64
50415684,,2315684,504,2024-03-29 08:51:48,1471,0,50500,807
50415414,,2315414,504,2024-03-29 09:17:10,411,0,73000,345
50414008,,2314008,504,2024-03-29 09:26:03,1126,0,66500,537
50414795,,2314795,504,2024-03-29 09:45:08,90,0,61000,50
50415488,,2315488,504,2024-03-29 09:46:57,900,0,69500,696
,,,504,2024-03-29 10:05:43,2,0,0,12
50414779,,2314779,504,2024-03-29 10:09:19,80,0,71000,53
50415489,,2315489,504,2024-03-29 10:10:47,355,0,59500,172
50415605,,2315605,504,2024-03-29 10:24:09,1329,0,68500,834
50414211,,2314211,504,2024-03-29 10:46:38,967,0,65000,930
50414779,,2314779,504,2024-03-29 11:02:49,702,0,71000,430
50414906,,2314906,504,2024-03-29 11:15:50,672,0,60000,417
50415493,,2315493,504,2024-03-29 11:27:14,1417,0,64000,822
50412823,,2312823,504,2024-03-29 11:51:10,973,0,66500,687
50415489,,2315489,504,2024-03-29 12:07:31,386,0,59000,251
50415414,,2315414,504,2024-03-29 12:14:17,543,0,72500,516
50415666,,2315666,504,2024-03-29 12:27:07,734,0,50000,455
50414779,,2314779,504,2024-03-29 12:43:38,201,0,70500,135
50414794,,2314794,504,2024-03-29 12:47:58,305,0,63000,138
50415489,,2315489,504,2024-03-29 12:53:26,23,0,58500,14
50415489,,2315489,504,2024-03-29 12:55:51,170,0,59000,106
50414008,,2314008,504,2024-03-29 12:58:45,820,0,66500,474
50414794,,2314794,504,2024-03-29 13:17:45,131,0,62500,60
50414794,,2314794,504,2024-03-29 13:25:38,724,0,63000,374
50414779,,2314779,504,2024-03-29 13:41:28,32,0,70750,14
50415684,,2315684,504,2024-03-29 13:50:18,1237,0,51000,686
50415489,,2315489,504,2024-03-29 14:12:14,236,0,59500,135
50414795,,2314795,504,2024-03-29 14:16:25,844,0,60000,533
50414008,,2314008,504,2024-03-29 14:34:06,673,0,67500,407
50415489,,2315489,504,2024-03-29 14:45:23,198,0,60000,125
50415414,,2315414,504,2024-03-29 14:48:57,549,0,73500,533
50414779,,2314779,504,2024-03-29 14:58:26,103,0,72000,59
50414906,,2314906,504,2024-03-29 15:01:12,722,0,60500,468
50415414,,2315414,504,2024-03-29 15:13:34,259,0,73500,194
50415488,,2315488,504,2024-03-29 15:17:57,1041,0,70000,595
50414794,,2314794,504,2024-03-29 15:35:22,346,0,64000,74
50415488,,2315488,504,2024-03-29 15:41:20,613,0,70000,314
50414418,,2314418,504,2024-03-29 15:51:37,1788,0,67000,920
50415489,,2315489,504,2024-03-29 16:21:37,84,0,60500,18
