animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50415684,,2315684,504,2024-05-13 00:13:45,196,0,113000,184
50415666,,2315666,504,2024-05-13 00:19:03,408,0,98500,447
50414211,,2314211,504,2024-05-13 00:29:37,265,0,118000,411
,,,504,2024-05-13 00:45:41,13,0,0,12
50415489,,2315489,504,2024-05-13 01:09:52,348,0,108500,378
50414418,,2314418,504,2024-05-13 01:17:41,239,0,122000,297
50414779,,2314779,504,2024-05-13 01:23:41,140,0,122000,140
50414779,,2314779,504,2024-05-13 01:28:03,341,0,122000,437
50414779,,2314779,504,2024-05-13 01:35:45,297,0,122000,411
50415489,,2315489,504,2024-05-13 02:25:15,271,0,108000,342
50414211,,2314211,504,2024-05-13 02:31:47,158,0,120000,130
50415493,,2315493,504,2024-05-13 02:37:09,660,0,108000,539
50415493,,2315493,504,2024-05-13 02:50:11,454,0,108500,456
50414906,,2314906,504,2024-05-13 02:58:05,295,0,105500,51
50414906,,2314906,504,2024-05-13 03:05:01,418,0,104500,431
50415414,,2315414,504,2024-05-13 03:37:42,322,0,128500,415
50415414,,2315414,504,2024-05-13 03:45:06,316,0,128500,387
50414795,,2314795,504,2024-05-13 03:50:46,51,0,106250,25
50414795,,2314795,504,2024-05-13 03:53:39,366,0,107000,428
50414795,,2314795,504,2024-05-13 04:01:47,368,0,108000,409
50414795,,2314795,504,2024-05-13 04:09:56,339,0,107500,393
50414794,,2314794,504,2024-05-13 04:17:36,556,0,113500,468
50414418,,2314418,504,2024-05-13 04:30:38,445,0,121000,430
50415666,,2315666,504,2024-05-13 04:39:33,14,0,98500,2
50415489,,2315489,504,2024-05-13 04:41:48,202,0,108000,202
50415684,,2315684,504,2024-05-13 04:48:56,515,0,113500,641
50415605,,2315605,504,2024-05-13 04:58:49,11,0,126500,0
50415605,,2315605,504,2024-05-13 05:01:02,336,0,128000,394
50415605,,2315605,504,2024-05-13 05:08:40,411,0,127500,431
50415605,,2315605,504,2024-05-13 05:17:32,316,0,128500,394
50414211,,2314211,504,2024-05-13 05:26:03,356,0,118000,473
50414211,,2314211,504,2024-05-13 05:34:00,264,0,119000,428
50414008,,2314008,504,2024-05-13 05:52:06,429,0,121000,406
50414008,,2314008,504,2024-05-13 06:01:17,349,0,121500,376
50414779,,2314779,504,2024-05-13 06:08:56,77,0,121500,63
50414779,,2314779,504,2024-05-13 06:12:15,297,0,123000,390
50414906,,2314906,504,2024-05-13 06:20:26,447,0,104500,477
50414418,,2314418,504,2024-05-13 06:37:24,400,0,120500,438
50415488,,2315488,504,2024-05-13 06:53:03,393,0,124500,420
50415488,,2315488,504,2024-05-13 07:01:37,341,0,125000,422
50412823,,2312823,504,2024-05-13 07:09:19,477,0,119500,426
50412823,,2312823,504,2024-05-13 07:19:17,387,0,119000,427
50415414,,2315414,504,2024-05-13 07:27:37,19,0,126500,2
50415414,,2315414,504,2024-05-13 07:29:58,281,0,129000,389
50415414,,2315414,504,2024-05-13 07:36:40,253,0,129500,350
50414794,,2314794,504,2024-05-13 07:50:57,649,0,114000,547
50414794,,2314794,504,2024-05-13 08:03:48,501,0,114000,414
50415493,,2315493,504,2024-05-13 08:21:10,394,0,108500,425
50415489,,2315489,504,2024-05-13 08:29:22,31,0,106000,1
50415666,,2315666,504,2024-05-13 08:31:51,50,0,97000,5
50415684,,2315684,504,2024-05-13 08:33:20,25,0,108000,1
50415489,,2315489,504,2024-05-13 08:35:46,297,0,107000,306
50415666,,2315666,504,2024-05-13 08:40:54,213,0,97500,105
50415684,,2315684,504,2024-05-13 08:45:33,44,0,109000,8
50414906,,2314906,504,2024-05-13 08:48:18,494,0,106000,418
50415684,,2315684,504,2024-05-13 08:57:27,51,0,109000,10
50414906,,2314906,504,2024-05-13 08:59:44,40,0,104000,6
50414906,,2314906,504,2024-05-13 09:02:26,428,0,106000,358
50414779,,2314779,504,2024-05-13 09:10:14,134,0,122500,61
50414779,,2314779,504,2024-05-13 09:14:29,312,0,122500,339
50415488,,2315488,504,2024-05-13 09:21:43,588,0,125000,498
50415414,,2315414,504,2024-05-13 09:32:46,19,0,128000,9
50415666,,2315666,504,2024-05-13 09:34:28,56,0,96000,0
50415684,,2315684,504,2024-05-13 09:37:18,24,0,108500,2
50415684,,2315684,504,2024-05-13 09:39:45,433,0,111000,403
50415684,,2315684,504,2024-05-13 09:48:59,408,0,111500,391
50415666,,2315666,504,2024-05-13 09:56:07,89,0,97000,14
50415493,,2315493,504,2024-05-13 09:59:38,423,0,108000,398
50415489,,2315489,504,2024-05-13 10:06:56,20,0,106000,3
50415489,,2315489,504,2024-05-13 10:09:17,310,0,107500,297
50414418,,2314418,504,2024-05-13 10:14:58,276,0,120500,117
50414418,,2314418,504,2024-05-13 10:21:35,395,0,121500,395
50414008,,2314008,504,2024-05-13 10:28:22,25,0,122000,1
50414008,,2314008,504,2024-05-13 10:30:48,405,0,121500,344
50414008,,2314008,504,2024-05-13 10:39:37,393,0,122500,380
50414211,,2314211,504,2024-05-13 10:46:34,175,0,119500,109
50414795,,2314795,504,2024-05-13 10:51:31,379,0,108000,402
50414795,,2314795,504,2024-05-13 10:59:51,387,0,108000,410
50414795,,2314795,504,2024-05-13 11:08:20,365,0,107500,402
50414211,,2314211,504,2024-05-13 11:16:26,271,0,119500,420
50415666,,2315666,504,2024-05-13 11:35:11,555,0,99500,504
50412823,,2312823,504,2024-05-13 11:46:27,505,0,119000,456
50412823,,2312823,504,2024-05-13 11:56:54,400,0,118500,430
50412823,,2312823,504,2024-05-13 12:05:36,350,0,119500,418
50415414,,2315414,504,2024-05-13 12:11:57,129,0,129500,44
50415414,,2315414,504,2024-05-13 12:16:07,300,0,129000,418
50414779,,2314779,504,2024-05-13 12:21:43,34,0,121000,7
50415666,,2315666,504,2024-05-13 12:23:04,11,0,97000,2
50414779,,2314779,504,2024-05-13 12:25:16,391,0,122500,422
50414779,,2314779,504,2024-05-13 12:33:49,349,0,123000,412
50414779,,2314779,504,2024-05-13 12:41:39,274,0,124500,346
50414794,,2314794,504,2024-05-13 12:46:21,179,0,115000,89
50414794,,2314794,504,2024-05-13 12:51:22,511,0,115500,426
50415489,,2315489,504,2024-05-13 13:00:04,159,0,109000,3
50415489,,2315489,504,2024-05-13 13:04:45,294,0,108500,341
50415493,,2315493,504,2024-05-13 13:10:26,97,0,110000,77
50415493,,2315493,504,2024-05-13 13:14:05,401,0,110000,423
50415493,,2315493,504,2024-05-13 13:22:48,416,0,111000,424
50415488,,2315488,504,2024-05-13 13:31:18,180,0,123000,21
50415666,,2315666,504,2024-05-13 13:35:21,18,0,98000,1
50415488,,2315488,504,2024-05-13 13:37:41,376,0,125500,413
50415488,,2315488,504,2024-05-13 13:45:58,377,0,126500,418
50415605,,2315605,504,2024-05-13 13:52:42,26,0,125000,3
50415605,,2315605,504,2024-05-13 13:55:10,395,0,127000,419
50415605,,2315605,504,2024-05-13 14:03:47,388,0,127000,420
50415605,,2315605,504,2024-05-13 14:12:17,348,0,128500,392
50414008,,2314008,504,2024-05-13 14:18:21,123,0,120500,38
50414906,,2314906,504,2024-05-13 14:22:26,501,0,106000,421
50415414,,2315414,504,2024-05-13 14:30:55,88,0,127500,24
50415414,,2315414,504,2024-05-13 14:34:25,340,0,130000,415
50414008,,2314008,504,2024-05-13 14:40:17,36,0,120500,3
50414008,,2314008,504,2024-05-13 14:42:54,447,0,121000,338
50415489,,2315489,504,2024-05-13 14:50:25,98,0,107000,26
50414906,,2314906,504,2024-05-13 14:53:13,84,0,105500,43
50415666,,2315666,504,2024-05-13 14:54:45,152,0,98000,20
50415666,,2315666,504,2024-05-13 14:59:19,533,0,98500,401
50415684,,2315684,504,2024-05-13 15:08:32,23,0,110750,8
50414794,,2314794,504,2024-05-13 15:09:46,139,0,113500,37
50414794,,2314794,504,2024-05-13 15:14:07,537,0,114000,389
50415489,,2315489,504,2024-05-13 15:23:12,59,0,106500,5
50415489,,2315489,504,2024-05-13 15:26:12,301,0,108000,285
50415666,,2315666,504,2024-05-13 15:31:21,283,0,98000,107
50415488,,2315488,504,2024-05-13 15:38:07,544,0,127000,481
50415684,,2315684,504,2024-05-13 15:47:34,118,0,111000,3
50415684,,2315684,504,2024-05-13 15:51:34,409,0,112500,414
50414211,,2314211,504,2024-05-13 15:59:06,16,0,118250,4
50415684,,2315684,504,2024-05-13 16:00:06,23,0,90500,0
50415684,,2315684,504,2024-05-13 16:02:31,387,0,112000,406
50414008,,2314008,504,2024-05-13 16:10:17,59,0,122000,11
50414008,,2314008,504,2024-05-13 16:13:17,400,0,122000,350
50415666,,2315666,504,2024-05-13 16:20:32,250,0,97500,78
50415414,,2315414,504,2024-05-13 16:25:17,67,0,127500,15
50415414,,2315414,504,2024-05-13 16:28:26,326,0,129000,410
50414906,,2314906,504,2024-05-13 16:34:04,76,0,105500,18
50415489,,2315489,504,2024-05-13 16:35:55,13,0,107250,0
50415666,,2315666,504,2024-05-13 16:36:16,19,0,96000,0
50415684,,2315684,504,2024-05-13 16:38:09,7,0,69000,1
50414779,,2314779,504,2024-05-13 16:40:17,247,0,123000,336
50415666,,2315666,504,2024-05-13 16:44:51,224,0,98000,83
50412823,,2312823,504,2024-05-13 16:50:37,400,0,119500,419
50412823,,2312823,504,2024-05-13 16:59:19,333,0,119500,409
50414211,,2314211,504,2024-05-13 17:05:04,122,0,117500,23
50415666,,2315666,504,2024-05-13 17:09:08,287,0,98000,1
50414211,,2314211,504,2024-05-13 17:15:57,292,0,117000,421
50414795,,2314795,504,2024-05-13 17:21:09,52,0,106000,6
50415666,,2315666,504,2024-05-13 17:23:27,73,0,98000,0
50414779,,2314779,504,2024-05-13 17:24:56,11,0,94000,2
50414795,,2314795,504,2024-05-13 17:27:08,347,0,107000,407
50415684,,2315684,504,2024-05-13 17:33:03,66,0,111000,14
50415493,,2315493,504,2024-05-13 17:34:41,18,0,109250,0
50414906,,2314906,504,2024-05-13 17:35:11,7,0,49500,0
50414418,,2314418,504,2024-05-13 17:35:21,214,0,117500,7
50415493,,2315493,504,2024-05-13 17:39:57,22,0,109500,0
50414779,,2314779,504,2024-05-13 17:42:20,295,0,122500,388
50414906,,2314906,504,2024-05-13 17:47:23,110,0,105750,32
50415493,,2315493,504,2024-05-13 17:51:15,373,0,110000,423
50415489,,2315489,504,2024-05-13 17:59:10,49,0,106750,0
50415489,,2315489,504,2024-05-13 18:02:01,335,0,107500,393
50415493,,2315493,504,2024-05-13 18:09:38,326,0,110000,409
50414906,,2314906,504,2024-05-13 18:15:15,319,0,104000,56
50415605,,2315605,504,2024-05-13 18:21:44,100,0,126500,0
50415605,,2315605,504,2024-05-13 18:25:26,366,0,125000,413
50415605,,2315605,504,2024-05-13 18:33:33,330,0,126500,424
50415605,,2315605,504,2024-05-13 18:41:05,291,0,127500,404
50414008,,2314008,504,2024-05-13 18:46:07,185,0,120500,39
50414008,,2314008,504,2024-05-13 18:51:14,370,0,120000,373
50414008,,2314008,504,2024-05-13 18:59:25,349,0,121000,364
50414906,,2314906,504,2024-05-13 19:05:23,1268,0,105000,945
50415684,,2315684,504,2024-05-13 19:26:43,1089,0,112000,1309
50414418,,2314418,504,2024-05-13 19:45:27,936,0,117000,856
50414795,,2314795,504,2024-05-13 20:01:19,808,0,108500,849
50414795,,2314795,504,2024-05-13 20:16:49,345,0,109500,399
50415666,,2315666,504,2024-05-13 20:24:35,423,0,96500,449
50415489,,2315489,504,2024-05-13 20:33:24,133,0,106500,2
50415489,,2315489,504,2024-05-13 20:37:38,320,0,107000,393
50415666,,2315666,504,2024-05-13 20:44:36,106,0,96500,32
50415666,,2315666,504,2024-05-13 20:48:24,380,0,97500,427
50415666,,2315666,504,2024-05-13 20:56:45,348,0,97500,406
50415488,,2315488,504,2024-05-13 21:18:22,373,0,126250,441
50414008,,2314008,504,2024-05-13 21:26:36,413,0,121000,374
50415414,,2315414,504,2024-05-13 21:33:49,64,0,127000,50
50414779,,2314779,504,2024-05-13 21:36:11,15,0,120500,1
50415414,,2315414,504,2024-05-13 21:38:29,280,0,127500,402
50415414,,2315414,504,2024-05-13 21:45:10,263,0,128500,361
50414794,,2314794,504,2024-05-13 21:50:13,127,0,113500,73
50414794,,2314794,504,2024-05-13 21:54:21,474,0,114500,408
50414211,,2314211,504,2024-05-13 22:03:33,82,0,118000,12
50414211,,2314211,504,2024-05-13 22:06:57,283,0,117500,387
50414211,,2314211,504,2024-05-13 22:13:42,290,0,118000,402
50414211,,2314211,504,2024-05-13 22:20:34,232,0,117500,338
50414779,,2314779,504,2024-05-13 22:26:28,298,0,123500,331
50415666,,2315666,504,2024-05-13 22:50:54,429,0,98500,432
50414418,,2314418,504,2024-05-13 23:17:01,571,0,121000,432
50414418,,2314418,504,2024-05-13 23:28:34,344,0,121500,363
50415605,,2315605,504,2024-05-13 23:49:23,104,0,128500,62
