animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50415666,,2315666,504,2024-05-05 00:17:58,424,0,91500,441
50414795,,2314795,504,2024-05-05 00:27:47,552,0,97000,466
50414008,,2314008,504,2024-05-05 00:37:11,151,0,114000,53
50414008,,2314008,504,2024-05-05 00:41:44,529,0,114500,423
50415414,,2315414,504,2024-05-05 00:50:45,141,0,119000,67
50415414,,2315414,504,2024-05-05 00:55:07,372,0,120000,447
50415414,,2315414,504,2024-05-05 01:03:21,307,0,120000,426
50414008,,2314008,504,2024-05-05 01:10:30,443,0,114000,415
50415489,,2315489,504,2024-05-05 01:24:15,403,0,102500,384
50414794,,2314794,504,2024-05-05 01:32:08,141,0,108500,78
50415489,,2315489,504,2024-05-05 01:36:31,260,0,102000,275
50414794,,2314794,504,2024-05-05 01:41:38,230,0,106500,168
50414794,,2314794,504,2024-05-05 01:47:29,518,0,107500,427
50414779,,2314779,504,2024-05-05 02:04:35,294,0,115500,387
50414779,,2314779,504,2024-05-05 02:11:30,302,0,116000,409
50414779,,2314779,504,2024-05-05 02:18:34,150,0,117000,190
50414418,,2314418,504,2024-05-05 02:50:20,410,0,114000,322
50415684,,2315684,504,2024-05-05 02:58:09,16,0,102500,4
50414906,,2314906,504,2024-05-05 02:59:08,1066,0,100000,891
50415493,,2315493,504,2024-05-05 03:52:56,1004,0,102000,1019
50414211,,2314211,504,2024-05-05 04:10:16,688,0,110500,1067
50415489,,2315489,504,2024-05-05 04:23:46,416,0,101500,332
50415414,,2315414,504,2024-05-05 05:51:21,658,0,121000,827
50415489,,2315489,504,2024-05-05 06:04:21,397,0,102000,398
50415488,,2315488,504,2024-05-05 06:22:35,1103,0,119000,1396
50414795,,2314795,504,2024-05-05 06:41:14,1058,0,98000,918
50415684,,2315684,504,2024-05-05 06:59:24,1115,0,103000,1069
50415666,,2315666,504,2024-05-05 07:28:34,526,0,92000,560
50412823,,2312823,504,2024-05-05 07:37:48,1009,0,112000,1155
50414418,,2314418,504,2024-05-05 07:56:11,840,0,112000,776
50414906,,2314906,504,2024-05-05 08:10:42,1114,0,99000,915
50414008,,2314008,504,2024-05-05 08:29:20,1199,0,112500,1093
50415414,,2315414,504,2024-05-05 08:49:39,605,0,120000,864
50414779,,2314779,504,2024-05-05 08:59:52,360,0,114000,439
50414418,,2314418,504,2024-05-05 09:06:12,22,0,111000,17
50414794,,2314794,504,2024-05-05 09:06:46,977,0,106000,823
50415666,,2315666,504,2024-05-05 09:23:15,426,0,91500,453
50415684,,2315684,504,2024-05-05 09:30:52,732,0,103500,745
50414211,,2314211,504,2024-05-05 09:43:32,875,0,110000,1441
50415489,,2315489,504,2024-05-05 09:58:38,680,0,100000,699
50415489,,2315489,504,2024-05-05 10:12:00,62,0,100000,49
50414418,,2314418,504,2024-05-05 10:15:35,43,0,111000,29
50415489,,2315489,504,2024-05-05 10:16:38,8,0,81750,0
50414779,,2314779,504,2024-05-05 10:16:58,683,0,113500,874
50415605,,2315605,504,2024-05-05 10:28:33,1334,0,117500,1412
50414008,,2314008,504,2024-05-05 10:51:03,325,0,112000,306
50415493,,2315493,504,2024-05-05 10:57:27,1071,0,100500,1106
50414418,,2314418,504,2024-05-05 11:16:33,968,0,111500,1032
50415488,,2315488,504,2024-05-05 11:34:42,397,0,117000,483
50415488,,2315488,504,2024-05-05 11:43:21,329,0,117000,412
50415414,,2315414,504,2024-05-05 11:59:55,235,0,119500,296
50415414,,2315414,504,2024-05-05 12:05:52,250,0,120000,311
50414795,,2314795,504,2024-05-05 12:19:01,676,0,96000,576
50414795,,2314795,504,2024-05-05 12:32:18,586,0,97000,421
50414794,,2314794,504,2024-05-05 12:51:06,571,0,105500,466
50412823,,2312823,504,2024-05-05 13:03:20,418,0,111000,397
50415414,,2315414,504,2024-05-05 13:14:35,231,0,119500,287
50414794,,2314794,504,2024-05-05 13:24:49,645,0,106000,532
50415489,,2315489,504,2024-05-05 13:36:17,16,0,98750,4
50415489,,2315489,504,2024-05-05 13:38:35,208,0,99500,182
50415489,,2315489,504,2024-05-05 13:50:53,81,0,99000,53
50415666,,2315666,504,2024-05-05 13:54:04,171,0,90500,113
50414794,,2314794,504,2024-05-05 13:58:56,395,0,107000,267
50415489,,2315489,504,2024-05-05 14:35:51,74,0,101000,39
50415489,,2315489,504,2024-05-05 14:40:10,69,0,100500,25
50415414,,2315414,504,2024-05-05 14:43:09,121,0,119500,95
50414906,,2314906,504,2024-05-05 14:46:32,274,0,99000,135
50415666,,2315666,504,2024-05-05 14:51:19,25,0,90750,4
50415489,,2315489,504,2024-05-05 14:53:45,212,0,100500,206
50414008,,2314008,504,2024-05-05 14:57:37,272,0,113000,149
50415684,,2315684,504,2024-05-05 15:02:25,177,0,103500,103
50414906,,2314906,504,2024-05-05 15:06:06,27,0,97500,9
50412823,,2312823,504,2024-05-05 15:08:34,386,0,112500,369
50412823,,2312823,504,2024-05-05 15:17:01,346,0,113000,395
50415666,,2315666,504,2024-05-05 15:23:42,71,0,93500,30
50414906,,2314906,504,2024-05-05 15:26:24,244,0,99250,71
50415488,,2315488,504,2024-05-05 15:30:52,160,0,117500,24
50415684,,2315684,504,2024-05-05 15:33:47,35,0,101500,5
50415489,,2315489,504,2024-05-05 15:35:13,11,0,100750,1
50415666,,2315666,504,2024-05-05 15:36:18,14,0,66250,0
50415489,,2315489,504,2024-05-05 15:38:34,185,0,101000,191
50415684,,2315684,504,2024-05-05 15:41:51,300,0,103500,238
50414779,,2314779,504,2024-05-05 15:48:52,403,0,115500,367
50414211,,2314211,504,2024-05-05 15:55:43,18,0,111000,6
50414779,,2314779,504,2024-05-05 15:58:02,346,0,115000,388
50414418,,2314418,504,2024-05-05 16:03:52,174,0,112500,39
50414211,,2314211,504,2024-05-05 16:06:54,17,0,109500,4
50415605,,2315605,504,2024-05-05 16:08:10,172,0,115500,83
50415605,,2315605,504,2024-05-05 16:13:04,536,0,118500,458
