animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50414008,,2314008,504,2024-03-14 00:07:19,716,0,47500,355
50415488,,2315488,504,2024-03-14 00:19:42,593,0,49500,403
50414779,,2314779,504,2024-03-14 00:29:43,401,0,54500,284
50412823,,2312823,504,2024-03-14 00:36:40,564,0,47000,312
50414906,,2314906,504,2024-03-14 01:19:30,429,0,42000,254
50414211,,2314211,504,2024-03-14 01:29:23,553,0,46000,355
50415666,,2315666,504,2024-03-14 01:57:32,163,0,35500,54
50414794,,2314794,504,2024-03-14 02:00:31,636,0,46000,255
50414795,,2314795,504,2024-03-14 02:12:13,585,0,43000,310
50414008,,2314008,504,2024-03-14 03:38:48,523,0,48500,225
50415414,,2315414,504,2024-03-14 03:47:39,704,0,53500,555
50415489,,2315489,504,2024-03-14 03:59:31,596,0,42000,209
50414795,,2314795,504,2024-03-14 04:09:59,542,0,43000,298
50415488,,2315488,504,2024-03-14 04:19:29,370,0,49500,229
50415605,,2315605,504,2024-03-14 04:25:59,1107,0,48500,543
50414906,,2314906,504,2024-03-14 04:44:34,598,0,42000,319
50415666,,2315666,504,2024-03-14 05:26:01,638,0,35000,301
50412823,,2312823,504,2024-03-14 05:49:50,977,0,46500,525
50415493,,2315493,504,2024-03-14 06:08:09,1349,0,22000,449
50415489,,2315489,504,2024-03-14 06:31:25,193,0,42500,22
50414211,,2314211,504,2024-03-14 06:37:21,510,0,47000,332
50414779,,2314779,504,2024-03-14 06:45:59,494,0,55000,180
50415489,,2315489,504,2024-03-14 07:27:50,476,0,42500,127
50415605,,2315605,504,2024-03-14 07:37:48,22,0,49500,0
50415414,,2315414,504,2024-03-14 08:14:11,48,0,53000,7
50414906,,2314906,504,2024-03-14 08:15:31,509,0,42500,230
50414418,,2314418,504,2024-03-14 08:24:23,644,0,45500,155
50414906,,2314906,504,2024-03-14 08:37:50,417,0,42500,184
50414794,,2314794,504,2024-03-14 08:48:33,996,0,46000,406
50414008,,2314008,504,2024-03-14 09:05:21,640,0,48000,184
50415414,,2315414,504,2024-03-14 09:16:09,809,0,53000,539
50414779,,2314779,504,2024-03-14 09:29:38,937,0,54500,557
50415605,,2315605,504,2024-03-14 09:45:34,1042,0,48500,511
50415489,,2315489,504,2024-03-14 10:03:00,601,0,42000,257
50415488,,2315488,504,2024-03-14 10:13:09,708,0,49000,468
50415684,,2315684,504,2024-03-14 10:26:24,1827,0,32500,391
50414008,,2314008,504,2024-03-14 10:57:23,650,0,48000,291
50415493,,2315493,504,2024-03-14 11:08:17,1813,0,22000,776
