animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50415489,,2315489,504,2024-03-27 00:06:32,328,0,57500,193
50414795,,2314795,504,2024-03-27 00:12:16,303,0,57500,182
50415488,,2315488,504,2024-03-27 00:47:14,635,0,66000,487
50414906,,2314906,504,2024-03-27 00:58:09,482,0,57000,162
50414906,,2314906,504,2024-03-27 01:08:13,448,0,56500,302
50414418,,2314418,504,2024-03-27 01:17:43,936,0,64000,550
50414008,,2314008,504,2024-03-27 02:25:45,763,0,64500,380
50415605,,2315605,504,2024-03-27 02:43:47,1202,0,66500,743
50415414,,2315414,504,2024-03-27 03:08:39,571,0,70000,497
50415489,,2315489,504,2024-03-27 03:18:22,556,0,57000,330
50412823,,2312823,504,2024-03-27 05:19:42,1165,0,63500,856
50414795,,2314795,504,2024-03-27 05:39:15,836,0,58000,526
50414779,,2314779,504,2024-03-27 05:53:50,883,0,70500,613
50415493,,2315493,504,2024-03-27 06:28:52,1023,0,61000,513
50415489,,2315489,504,2024-03-27 06:46:10,533,0,57000,324
50414211,,2314211,504,2024-03-27 06:56:06,802,0,62000,789
50414906,,2314906,504,2024-03-27 07:09:59,814,0,57000,531
50415488,,2315488,504,2024-03-27 07:23:44,565,0,66000,403
50415684,,2315684,504,2024-03-27 07:33:24,1434,0,47000,782
50414418,,2314418,504,2024-03-27 07:58:45,756,0,63500,438
50415666,,2315666,504,2024-03-27 08:11:44,769,0,48000,496
50415414,,2315414,504,2024-03-27 08:24:41,478,0,69500,386
50414794,,2314794,504,2024-03-27 08:32:39,1141,0,59500,566
50415489,,2315489,504,2024-03-27 08:51:44,409,0,57500,256
50414779,,2314779,504,2024-03-27 08:58:41,676,0,70500,555
50415489,,2315489,504,2024-03-27 09:10:16,41,0,57250,24
50414418,,2314418,504,2024-03-27 09:12:23,621,0,63500,414
50414008,,2314008,504,2024-03-27 09:22:44,1014,0,63500,546
50415493,,2315493,504,2024-03-27 10:07:26,1144,0,61000,648
50414795,,2314795,504,2024-03-27 10:27:21,900,0,58000,591
50415414,,2315414,504,2024-03-27 10:42:29,729,0,70500,655
50415605,,2315605,504,2024-03-27 11:31:23,1148,0,64500,767
50415488,,2315488,504,2024-03-27 11:52:08,1242,0,66000,892
50415489,,2315489,504,2024-03-27 12:13:02,509,0,56750,238
50414211,,2314211,504,2024-03-27 12:21:39,448,0,62500,294
50414794,,2314794,504,2024-03-27 12:29:07,972,0,60000,467
50414906,,2314906,504,2024-03-27 12:45:27,1036,0,57000,628
50414779,,2314779,504,2024-03-27 13:07:01,760,0,71000,568
50415489,,2315489,504,2024-03-27 13:19:49,522,0,58000,299
50414418,,2314418,504,2024-03-27 13:28:42,1119,0,63500,718
50415684,,2315684,504,2024-03-27 13:47:29,1188,0,47500,600
50414008,,2314008,504,2024-03-27 14:08:09,1194,0,64000,668
50414795,,2314795,504,2024-03-27 14:28:11,617,0,59500,404
50415414,,2315414,504,2024-03-27 14:39:07,815,0,71500,789
50415605,,2315605,504,2024-03-27 14:53:09,560,0,66000,380
50412823,,2312823,504,2024-03-27 15:02:33,1384,0,63500,1063
50415666,,2315666,504,2024-03-27 15:25:57,573,0,48000,340
50414211,,2314211,504,2024-03-27 15:35:34,899,0,62500,814
50415489,,2315489,504,2024-03-27 15:50:33,605,0,58000,361
50414794,,2314794,504,2024-03-27 16:00:42,983,0,60500,448
50414418,,2314418,504,2024-03-27 16:17:13,1046,0,64500,596
50415493,,2315493,504,2024-03-27 16:34:39,1603,0,61000,1029
50414906,,2314906,504,2024-03-27 17:01:37,715,0,57500,513
50415489,,2315489,504,2024-03-27 17:13:40,121,0,58500,50
50415488,,2315488,504,2024-03-27 17:15:45,986,0,67500,835
50415489,,2315489,504,2024-03-27 17:32:11,535,0,59500,361
50414779,,2314779,504,2024-03-27 17:41:14,838,0,71500,676
50414795,,2314795,504,2024-03-27 17:55:16,341,0,59000,252
50414794,,2314794,504,2024-03-27 18:00:57,953,0,62000,472
50414795,,2314795,504,2024-03-27 18:16:50,61,0,64500,74
50414008,,2314008,504,2024-03-27 18:17:51,427,0,65000,304
50415666,,2315666,504,2024-03-27 18:25:02,824,0,48500,605
50414008,,2314008,504,2024-03-27 18:38:50,920,0,65000,588
50415488,,2315488,504,2024-03-27 18:54:22,260,0,68000,127
50415684,,2315684,504,2024-03-27 18:58:46,1439,0,48500,871
50415414,,2315414,504,2024-03-27 19:29:09,602,0,72000,586
50414906,,2314906,504,2024-03-27 19:56:34,466,0,58500,317
50414795,,2314795,504,2024-03-27 20:04:27,1101,0,59500,781
50414418,,2314418,504,2024-03-27 20:23:00,1316,0,64500,1004
50414211,,2314211,504,2024-03-27 20:52:11,724,0,64000,689
50415605,,2315605,504,2024-03-27 21:04:28,1493,0,66000,1113
50412823,,2312823,504,2024-03-27 21:29:29,888,0,65500,682
50414794,,2314794,504,2024-03-27 22:54:52,918,0,62000,448
50415493,,2315493,504,2024-03-27 23:20:04,606,0,63000,333
50415489,,2315489,504,2024-03-27 23:30:26,740,0,58500,490
50415414,,2315414,504,2024-03-27 23:42:58,500,0,72500,499
50415666,,2315666,504,2024-03-27 23:54:22,704,0,49500,380
