animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
,,,504,2024-05-02 00:51:17,103,0,0,10
50415414,,2315414,504,2024-05-02 01:07:03,383,0,116000,439
50415666,,2315666,504,2024-05-02 01:17:12,281,0,87500,287
50412823,,2312823,504,2024-05-02 01:22:05,157,0,108000,132
50414211,,2314211,504,2024-05-02 01:26:20,18,0,107000,1
50412823,,2312823,504,2024-05-02 01:28:40,394,0,108500,414
50412823,,2312823,504,2024-05-02 01:37:16,360,0,108500,407
50414211,,2314211,504,2024-05-02 01:45:59,336,0,107750,427
50415414,,2315414,504,2024-05-02 01:53:37,225,0,116750,314
50414779,,2314779,504,2024-05-02 01:59:24,424,0,112500,471
50414779,,2314779,504,2024-05-02 02:08:30,244,0,112000,299
50415489,,2315489,504,2024-05-02 02:39:22,441,0,95500,442
50415493,,2315493,504,2024-05-02 03:08:16,632,0,98000,612
50414008,,2314008,504,2024-05-02 04:09:14,565,0,109000,400
50414008,,2314008,504,2024-05-02 04:20:41,477,0,109500,384
50415489,,2315489,504,2024-05-02 04:53:19,432,0,96000,345
50415684,,2315684,504,2024-05-02 05:01:38,279,0,98500,172
50415488,,2315488,504,2024-05-02 05:38:17,402,0,114000,415
50414795,,2314795,504,2024-05-02 05:45:18,123,0,92500,26
50414795,,2314795,504,2024-05-02 05:49:22,508,0,93000,390
50414418,,2314418,504,2024-05-02 05:58:37,75,0,107500,25
50415488,,2315488,504,2024-05-02 06:01:22,44,0,111750,4
50414418,,2314418,504,2024-05-02 06:02:14,27,0,107500,2
50414906,,2314906,504,2024-05-02 06:03:04,134,0,95000,18
50414418,,2314418,504,2024-05-02 06:07:20,487,0,108500,421
50414418,,2314418,504,2024-05-02 06:17:28,366,0,108500,373
50414795,,2314795,504,2024-05-02 06:24:02,95,0,92500,55
50414795,,2314795,504,2024-05-02 06:27:39,514,0,93500,388
50414795,,2314795,504,2024-05-02 06:38:15,315,0,93500,227
50414906,,2314906,504,2024-05-02 06:45:31,464,0,95000,243
50414211,,2314211,504,2024-05-02 06:59:07,468,0,105500,423
50415414,,2315414,504,2024-05-02 07:15:54,402,0,115000,419
50415414,,2315414,504,2024-05-02 07:24:38,316,0,115000,408
50414211,,2314211,504,2024-05-02 07:30:18,577,0,106000,822
50415489,,2315489,504,2024-05-02 07:42:40,423,0,95500,446
50414008,,2314008,504,2024-05-02 07:51:25,100,0,108000,35
50414008,,2314008,504,2024-05-02 07:55:07,452,0,108500,393
50415684,,2315684,504,2024-05-02 08:03:15,580,0,98500,459
50412823,,2312823,504,2024-05-02 08:13:54,28,0,108500,1
50414794,,2314794,504,2024-05-02 08:15:22,67,0,102500,0
50414794,,2314794,504,2024-05-02 08:18:31,1047,0,103000,734
50412823,,2312823,504,2024-05-02 08:36:22,153,0,107000,112
50414906,,2314906,504,2024-05-02 08:40:48,827,0,94500,455
50414418,,2314418,504,2024-05-02 08:54:54,61,0,108000,61
50415684,,2315684,504,2024-05-02 08:57:21,833,0,97000,760
50414779,,2314779,504,2024-05-02 09:12:17,762,0,110500,785
50412823,,2312823,504,2024-05-02 09:25:15,548,0,107000,475
