animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50415684,,2315684,504,2024-02-29 00:30:04,77,0,23500,0
50414418,,2314418,504,2024-02-29 00:32:00,687,0,34750,304
50414008,,2314008,504,2024-02-29 00:43:31,590,0,33000,106
50414795,,2314795,504,2024-02-29 00:53:25,772,0,29500,316
50415666,,2315666,504,2024-02-29 01:08:18,298,0,43250,92
50414008,,2314008,504,2024-02-29 01:13:23,776,0,33000,239
50415605,,2315605,504,2024-02-29 01:26:27,790,0,31500,359
50414211,,2314211,504,2024-02-29 02:08:00,464,0,34000,307
50414008,,2314008,504,2024-02-29 03:02:56,759,0,33500,296
50414779,,2314779,504,2024-02-29 03:16:53,291,0,41000,157
50414794,,2314794,504,2024-02-29 03:22:54,798,0,33000,324
50415493,,2315493,504,2024-02-29 03:37:07,436,0,31500,54
50415493,,2315493,504,2024-02-29 03:46:25,780,0,22000,211
50415684,,2315684,504,2024-02-29 04:01:27,707,0,23500,204
50415488,,2315488,504,2024-02-29 04:15:16,535,0,33000,272
50415489,,2315489,504,2024-02-29 04:24:14,686,0,28500,236
50415666,,2315666,504,2024-02-29 04:37:41,105,0,25000,5
50414795,,2314795,504,2024-02-29 05:01:19,482,0,30000,193
50414906,,2314906,504,2024-02-29 05:49:33,460,0,28500,167
50415414,,2315414,504,2024-02-29 06:27:06,805,0,37500,424
50414779,,2314779,504,2024-02-29 06:53:12,506,0,41000,291
50415493,,2315493,504,2024-02-29 07:03:39,860,0,41500,229
50415489,,2315489,504,2024-02-29 07:18:10,726,0,28500,184
50412823,,2312823,504,2024-02-29 07:30:35,283,0,31500,63
50415684,,2315684,504,2024-02-29 07:35:30,236,0,23000,19
50415684,,2315684,504,2024-02-29 07:52:07,658,0,23000,176
50415605,,2315605,504,2024-02-29 08:04:27,468,0,31500,176
50415605,,2315605,504,2024-02-29 08:14:16,449,0,55500,199
50415666,,2315666,504,2024-02-29 08:22:05,385,0,25000,122
50415488,,2315488,504,2024-02-29 08:28:50,352,0,33000,39
50414211,,2314211,504,2024-02-29 08:34:50,9,0,33500,1
50414418,,2314418,504,2024-02-29 08:34:59,938,0,54500,348
50414008,,2314008,504,2024-02-29 08:50:57,807,0,33500,300
50414211,,2314211,504,2024-02-29 09:04:24,701,0,61000,402
50415489,,2315489,504,2024-02-29 09:16:17,537,0,29000,217
50414779,,2314779,504,2024-02-29 09:25:22,287,0,41000,145
50415488,,2315488,504,2024-02-29 09:30:52,755,0,33000,300
50415684,,2315684,504,2024-02-29 09:44:10,75,0,23000,6
50414418,,2314418,504,2024-02-29 09:45:56,255,0,31500,67
50414906,,2314906,504,2024-02-29 09:52:14,621,0,60000,277
50414008,,2314008,504,2024-02-29 10:03:10,335,0,33000,40
50414008,,2314008,504,2024-02-29 10:10:47,494,0,33500,203
50414794,,2314794,504,2024-02-29 10:21:03,897,0,33500,341
50415493,,2315493,504,2024-02-29 10:38:02,642,0,46500,148
50412823,,2312823,504,2024-02-29 10:49:28,741,0,31000,345
50415666,,2315666,504,2024-02-29 11:01:53,235,0,24500,25
50414795,,2314795,504,2024-02-29 11:06:20,976,0,29500,402
50415684,,2315684,504,2024-02-29 11:24:37,245,0,23000,67
50415414,,2315414,504,2024-02-29 11:28:42,4,0,45000,0
50415684,,2315684,504,2024-02-29 11:28:46,292,0,23500,75
50415605,,2315605,504,2024-02-29 11:33:54,562,0,31500,218
50415605,,2315605,504,2024-02-29 11:45:18,487,0,31500,242
50414779,,2314779,504,2024-02-29 11:53:41,823,0,68500,446
50415489,,2315489,504,2024-02-29 12:07:52,539,0,29500,163
50415489,,2315489,504,2024-02-29 12:18:53,67,0,29500,15
50414418,,2314418,504,2024-02-29 12:26:13,754,0,23500,332
50415666,,2315666,504,2024-02-29 12:39:08,601,0,25000,161
50415488,,2315488,504,2024-02-29 12:58:11,779,0,33000,342
50415414,,2315414,504,2024-02-29 13:11:14,1149,0,38000,708
50414008,,2314008,504,2024-02-29 13:31:57,239,0,33500,70
50414008,,2314008,504,2024-02-29 13:37:58,504,0,33500,215
50415493,,2315493,504,2024-02-29 13:48:23,1374,0,42500,425
50414795,,2314795,504,2024-02-29 14:11:48,730,0,30000,286
50414211,,2314211,504,2024-02-29 14:24:09,383,0,61000,155
50414906,,2314906,504,2024-02-29 14:30:59,704,0,28500,300
50415489,,2315489,504,2024-02-29 14:42:47,156,0,29500,45
50414211,,2314211,504,2024-02-29 14:45:23,16,0,33500,1
50415489,,2315489,504,2024-02-29 14:47:41,274,0,51000,88
50415666,,2315666,504,2024-02-29 14:52:23,576,0,25000,212
50414211,,2314211,504,2024-02-29 15:03:53,148,0,34000,54
50414779,,2314779,504,2024-02-29 15:08:22,386,0,41500,240
50414794,,2314794,504,2024-02-29 15:15:00,387,0,33500,111
50415605,,2315605,504,2024-02-29 15:23:05,812,0,31500,301
50414418,,2314418,504,2024-02-29 15:36:53,220,0,31500,55
50415684,,2315684,504,2024-02-29 15:40:37,103,0,22500,3
50415489,,2315489,504,2024-02-29 15:42:20,107,0,29500,10
50414418,,2314418,504,2024-02-29 15:44:11,575,0,24500,197
50415684,,2315684,504,2024-02-29 15:53:50,665,0,22500,98
50415488,,2315488,504,2024-02-29 16:05:03,470,0,33500,53
50414794,,2314794,504,2024-02-29 16:12:57,751,0,33500,284
50412823,,2312823,504,2024-02-29 16:26:47,982,0,31000,421
50415684,,2315684,504,2024-02-29 16:43:26,22,0,23500,2
50414211,,2314211,504,2024-02-29 16:44:27,59,0,34000,2
50415488,,2315488,504,2024-02-29 16:46:13,706,0,61000,310
50415489,,2315489,504,2024-02-29 16:58:03,248,0,30000,28
50415684,,2315684,504,2024-02-29 17:02:15,23,0,35000,0
50415489,,2315489,504,2024-02-29 17:02:42,17,0,29500,1
50415666,,2315666,504,2024-02-29 17:02:59,62,0,25000,3
