animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50415684,,2315684,504,2024-03-04 00:00:48,661,0,26000,164
50414779,,2314779,504,2024-03-04 00:34:55,228,0,44500,174
50414794,,2314794,504,2024-03-04 00:39:42,455,0,36500,179
50415493,,2315493,504,2024-03-04 00:47:30,400,0,36000,65
50415489,,2315489,504,2024-03-04 00:54:37,180,0,32750,8
50415493,,2315493,504,2024-03-04 00:59:39,758,0,26500,193
50412823,,2312823,504,2024-03-04 01:14:03,249,0,36000,111
50414418,,2314418,504,2024-03-04 01:34:53,631,0,27000,177
50415605,,2315605,504,2024-03-04 01:45:28,539,0,37000,92
50415488,,2315488,504,2024-03-04 01:56:31,54,0,56500,19
50415414,,2315414,504,2024-03-04 01:57:33,646,0,41000,427
50414779,,2314779,504,2024-03-04 02:10:21,464,0,44500,347
50415488,,2315488,504,2024-03-04 02:18:13,297,0,38000,75
50414906,,2314906,504,2024-03-04 02:25:12,475,0,32500,222
50414794,,2314794,504,2024-03-04 02:50:28,555,0,37000,212
50415489,,2315489,504,2024-03-04 02:59:47,570,0,32500,237
50415605,,2315605,504,2024-03-04 03:09:24,10,0,37000,0
50415605,,2315605,504,2024-03-04 03:11:36,647,0,37000,317
50414008,,2314008,504,2024-03-04 03:25:27,539,0,37500,153
50414795,,2314795,504,2024-03-04 03:34:38,1389,0,32500,547
50415488,,2315488,504,2024-03-04 03:57:55,773,0,38000,329
50414211,,2314211,504,2024-03-04 04:17:10,378,0,37500,242
50414906,,2314906,504,2024-03-04 04:28:38,454,0,32500,207
50414418,,2314418,504,2024-03-04 04:41:02,553,0,26500,230
50414418,,2314418,504,2024-03-04 05:55:30,440,0,27500,187
50415493,,2315493,504,2024-03-04 06:04:51,1241,0,25500,371
50415684,,2315684,504,2024-03-04 06:27:33,235,0,25500,4
50415414,,2315414,504,2024-03-04 06:32:27,576,0,41500,390
50414779,,2314779,504,2024-03-04 06:46:52,473,0,44000,320
50414008,,2314008,504,2024-03-04 06:57:17,766,0,37000,192
50415489,,2315489,504,2024-03-04 07:10:50,319,0,32500,57
50415488,,2315488,504,2024-03-04 07:17:28,131,0,39000,20
50415489,,2315489,504,2024-03-04 07:20:14,26,0,32000,2
50414211,,2314211,504,2024-03-04 07:22:42,604,0,37500,391
50414795,,2314795,504,2024-03-04 07:33:06,739,0,33500,359
50415489,,2315489,504,2024-03-04 08:04:52,885,0,32500,318
50415605,,2315605,504,2024-03-04 08:19:49,315,0,37000,150
50415684,,2315684,504,2024-03-04 08:25:19,1066,0,25500,343
50412823,,2312823,504,2024-03-04 08:45:06,1033,0,35000,536
50415488,,2315488,504,2024-03-04 09:02:30,213,0,38500,66
50414794,,2314794,504,2024-03-04 09:06:07,1212,0,37000,432
50414906,,2314906,504,2024-03-04 09:26:19,638,0,32500,291
50414008,,2314008,504,2024-03-04 09:37:09,1112,0,37500,355
50414008,,2314008,504,2024-03-04 09:57:44,64,0,37500,20
50415605,,2315605,504,2024-03-04 09:59:12,751,0,52750,385
50415666,,2315666,504,2024-03-04 10:11:47,621,0,27000,235
50414779,,2314779,504,2024-03-04 10:22:08,585,0,44000,389
50415488,,2315488,504,2024-03-04 10:33:55,918,0,38000,532
50415414,,2315414,504,2024-03-04 10:50:59,575,0,41500,384
50415684,,2315684,504,2024-03-04 11:04:42,34,0,25500,0
50415489,,2315489,504,2024-03-04 11:17:15,522,0,33000,216
50415684,,2315684,504,2024-03-04 11:26:36,212,0,25500,2
50415493,,2315493,504,2024-03-04 11:30:55,1182,0,24000,402
50414008,,2314008,504,2024-03-04 11:52:38,538,0,37500,201
50414906,,2314906,504,2024-03-04 12:46:01,449,0,32500,223
50414418,,2314418,504,2024-03-04 12:55:00,972,0,26000,428
50414906,,2314906,504,2024-03-04 13:29:08,267,0,32500,136
50415488,,2315488,504,2024-03-04 13:37:43,609,0,38500,330
50414794,,2314794,504,2024-03-04 13:52:42,479,0,37000,170
50415684,,2315684,504,2024-03-04 14:00:45,893,0,25500,310
50414795,,2314795,504,2024-03-04 14:17:20,717,0,33500,334
50415493,,2315493,504,2024-03-04 14:29:36,875,0,35500,300
50412823,,2312823,504,2024-03-04 14:44:20,809,0,35500,474
50415666,,2315666,504,2024-03-04 14:57:57,559,0,27000,262
50415489,,2315489,504,2024-03-04 15:07:16,6,0,49500,0
50415414,,2315414,504,2024-03-04 15:07:30,610,0,42000,408
50415489,,2315489,504,2024-03-04 15:17:40,580,0,33500,275
50414211,,2314211,504,2024-03-04 15:27:33,840,0,37000,604
50414008,,2314008,504,2024-03-04 15:41:33,587,0,38000,281
50414906,,2314906,504,2024-03-04 15:51:24,6,0,50000,0
50414008,,2314008,504,2024-03-04 15:51:30,82,0,38000,23
50414779,,2314779,504,2024-03-04 15:52:56,781,0,44500,542
50415684,,2315684,504,2024-03-04 16:06:36,141,0,26000,2
50415493,,2315493,504,2024-03-04 16:18:19,19,0,36500,1
50414906,,2314906,504,2024-03-04 16:19:09,320,0,32500,184
50414794,,2314794,504,2024-03-04 16:24:41,930,0,37000,338
50415414,,2315414,504,2024-03-04 16:40:15,283,0,42000,148
50415605,,2315605,504,2024-03-04 16:45:22,857,0,37000,441
50415489,,2315489,504,2024-03-04 17:00:35,342,0,35000,169
50414418,,2314418,504,2024-03-04 17:06:53,821,0,27500,382
50415684,,2315684,504,2024-03-04 17:21:13,648,0,33000,238
50415666,,2315666,504,2024-03-04 17:32:01,63,0,27500,21
50414795,,2314795,504,2024-03-04 17:33:04,498,0,34000,315
50414794,,2314794,504,2024-03-04 17:41:30,424,0,37500,162
50414008,,2314008,504,2024-03-04 17:48:42,118,0,38500,61
50414779,,2314779,504,2024-03-04 17:50:44,234,0,46500,203
50415493,,2315493,504,2024-03-04 17:55:17,1133,0,37000,381
50414418,,2314418,504,2024-03-04 18:20:54,100,0,28000,43
50415489,,2315489,504,2024-03-04 18:26:21,567,0,55500,268
50415488,,2315488,504,2024-03-04 18:36:00,479,0,38500,289
50414008,,2314008,504,2024-03-04 18:44:07,635,0,37500,234
50415666,,2315666,504,2024-03-04 18:54:50,630,0,27500,314
50414795,,2314795,504,2024-03-04 19:35:14,610,0,34000,312
50414418,,2314418,504,2024-03-04 19:46:42,425,0,27000,165
50414906,,2314906,504,2024-03-04 19:55:25,385,0,32500,197
50414906,,2314906,504,2024-03-04 20:05:05,87,0,32500,22
50414906,,2314906,504,2024-03-04 20:13:47,94,0,32500,23
50415414,,2315414,504,2024-03-04 20:50:49,642,0,42500,424
50412823,,2312823,504,2024-03-04 21:01:43,348,0,36000,185
50414779,,2314779,504,2024-03-04 21:07:34,446,0,45500,370
50414418,,2314418,504,2024-03-04 21:15:47,392,0,28000,130
50415488,,2315488,504,2024-03-04 21:22:23,380,0,38500,214
50414008,,2314008,504,2024-03-04 21:28:48,536,0,38000,221
50414906,,2314906,504,2024-03-04 21:39:46,364,0,32500,183
50414211,,2314211,504,2024-03-04 21:47:44,646,0,37500,461
50415684,,2315684,504,2024-03-04 21:58:38,987,0,27000,226
50414795,,2314795,504,2024-03-04 22:29:50,75,0,35000,21
50412823,,2312823,504,2024-03-04 22:32:16,954,0,36500,580
50415489,,2315489,504,2024-03-04 22:48:18,345,0,34000,150
50415488,,2315488,504,2024-03-04 22:54:12,436,0,38500,270
50415605,,2315605,504,2024-03-04 23:14:08,861,0,37500,407
50415493,,2315493,504,2024-03-04 23:28:37,582,0,37000,122
50415489,,2315489,504,2024-03-04 23:39:22,14,0,34000,0
50414794,,2314794,504,2024-03-04 23:42:19,287,0,37500,84
50414211,,2314211,504,2024-03-04 23:54:21,445,0,38500,298
