animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50414008,,2314008,504,2024-03-19 00:09:47,840,0,55000,330
50415605,,2315605,504,2024-03-19 00:23:59,798,0,55000,433
50414211,,2314211,504,2024-03-19 01:16:05,30,0,52500,2
50414418,,2314418,504,2024-03-19 01:16:50,546,0,52500,287
50414795,,2314795,504,2024-03-19 01:26:20,737,0,49000,346
50412823,,2312823,504,2024-03-19 01:54:57,754,0,53500,486
50415666,,2315666,504,2024-03-19 02:07:39,249,0,40500,93
50415489,,2315489,504,2024-03-19 02:40:09,431,0,48500,179
50414211,,2314211,504,2024-03-19 02:47:40,517,0,52500,286
50415488,,2315488,504,2024-03-19 02:56:29,295,0,55500,61
50414779,,2314779,504,2024-03-19 03:01:36,756,0,61000,434
50414008,,2314008,504,2024-03-19 03:14:24,957,0,54500,379
50415414,,2315414,504,2024-03-19 03:34:07,442,0,60500,355
50414906,,2314906,504,2024-03-19 03:41:41,279,0,48000,117
50415488,,2315488,504,2024-03-19 04:04:15,630,0,56000,409
50414794,,2314794,504,2024-03-19 04:14:48,993,0,51000,383
50414211,,2314211,504,2024-03-19 05:18:00,687,0,52000,497
50414906,,2314906,504,2024-03-19 05:29:35,565,0,48000,333
50415605,,2315605,504,2024-03-19 05:40:27,788,0,55500,446
50412823,,2312823,504,2024-03-19 05:54:03,623,0,54000,392
50415489,,2315489,504,2024-03-19 06:48:25,343,0,48500,115
50415493,,2315493,504,2024-03-19 06:56:41,114,0,52500,32
50415684,,2315684,504,2024-03-19 07:05:20,53,0,38000,1
50414795,,2314795,504,2024-03-19 07:07:32,803,0,49000,436
50415666,,2315666,504,2024-03-19 07:21:19,372,0,40500,193
50414779,,2314779,504,2024-03-19 07:35:28,417,0,61500,236
50414418,,2314418,504,2024-03-19 07:58:32,675,0,52000,349
50414906,,2314906,504,2024-03-19 08:10:03,555,0,48500,360
50415488,,2315488,504,2024-03-19 08:19:37,744,0,56000,522
50415493,,2315493,504,2024-03-19 08:46:45,521,0,51500,219
50415684,,2315684,504,2024-03-19 08:56:44,1213,0,38000,539
50415489,,2315489,504,2024-03-19 09:17:44,121,0,47500,82
50414008,,2314008,504,2024-03-19 09:19:49,793,0,54000,421
50415414,,2315414,504,2024-03-19 09:33:07,820,0,59500,732
50415605,,2315605,504,2024-03-19 09:47:00,1017,0,55000,634
50414906,,2314906,504,2024-03-19 10:04:02,293,0,48000,168
50415666,,2315666,504,2024-03-19 10:09:03,574,0,40000,261
50415489,,2315489,504,2024-03-19 11:21:19,537,0,48000,227
50415493,,2315493,504,2024-03-19 11:30:24,1024,0,51500,488
50414794,,2314794,504,2024-03-19 11:47:36,1412,0,50500,638
50414779,,2314779,504,2024-03-19 12:11:11,1075,0,60500,783
50412823,,2312823,504,2024-03-19 12:29:06,1042,0,54000,671
50414211,,2314211,504,2024-03-19 12:48:30,1110,0,52000,893
50415489,,2315489,504,2024-03-19 13:07:12,174,0,48000,66
50414418,,2314418,504,2024-03-19 13:10:06,951,0,51500,453
50414008,,2314008,504,2024-03-19 13:25:57,1419,0,54000,664
50414906,,2314906,504,2024-03-19 13:49:40,821,0,48000,547
50414794,,2314794,504,2024-03-19 14:03:28,569,0,51500,248
50415684,,2315684,504,2024-03-19 14:13:01,1436,0,38000,479
50415493,,2315493,504,2024-03-19 14:37:10,757,0,52000,353
50415605,,2315605,504,2024-03-19 14:49:55,1260,0,55500,781
50415489,,2315489,504,2024-03-19 15:11:07,538,0,47500,285
50415414,,2315414,504,2024-03-19 15:20:05,936,0,60000,853
50415488,,2315488,504,2024-03-19 15:35:49,1007,0,75500,843
50415666,,2315666,504,2024-03-19 15:52:40,856,0,40000,501
50415684,,2315684,504,2024-03-19 16:07:55,21,0,39000,0
50414795,,2314795,504,2024-03-19 16:08:24,1237,0,48500,855
50414008,,2314008,504,2024-03-19 16:29:06,935,0,54500,507
50415489,,2315489,504,2024-03-19 16:44:49,692,0,48500,378
50414794,,2314794,504,2024-03-19 16:56:25,912,0,51500,381
50414779,,2314779,504,2024-03-19 17:11:37,792,0,62000,588
50414906,,2314906,504,2024-03-19 17:24:54,516,0,49500,377
50414418,,2314418,504,2024-03-19 17:33:34,969,0,52000,629
50412823,,2312823,504,2024-03-19 17:49:43,774,0,54000,572
50414008,,2314008,504,2024-03-19 18:02:45,377,0,55500,194
50415493,,2315493,504,2024-03-19 18:09:06,1371,0,52500,683
50415489,,2315489,504,2024-03-19 18:32:09,475,0,49000,250
50415666,,2315666,504,2024-03-19 18:40:08,704,0,41000,422
50414211,,2314211,504,2024-03-19 18:53:53,907,0,53000,682
50415605,,2315605,504,2024-03-19 19:09:23,731,0,56000,509
50415414,,2315414,504,2024-03-19 19:26:13,467,0,60500,354
50414418,,2314418,504,2024-03-19 19:34:20,768,0,53000,474
50414779,,2314779,504,2024-03-19 20:33:38,328,0,62000,231
50414794,,2314794,504,2024-03-19 20:39:10,662,0,52000,302
50414906,,2314906,504,2024-03-19 20:50:32,586,0,49000,429
50415684,,2315684,504,2024-03-19 21:01:17,1447,0,39000,674
50414008,,2314008,504,2024-03-19 21:26:27,912,0,55500,529
50415489,,2315489,504,2024-03-19 21:41:47,364,0,48500,195
50415666,,2315666,504,2024-03-19 21:48:04,339,0,41000,193
50414795,,2314795,504,2024-03-19 22:23:11,668,0,49500,363
50414418,,2314418,504,2024-03-19 22:37:36,381,0,43000,216
50415414,,2315414,504,2024-03-19 22:47:12,231,0,61000,156
50414779,,2314779,504,2024-03-19 22:53:04,632,0,62500,470
50415493,,2315493,504,2024-03-19 23:05:39,927,0,53000,434
50412823,,2312823,504,2024-03-19 23:21:34,574,0,54500,388
50415605,,2315605,504,2024-03-19 23:33:06,866,0,56500,535
50415488,,2315488,504,2024-03-19 23:48:07,497,0,56000,354
